dataset_id,dataset_name,location,root,relative_path,top_folder,subfolder,extension,size_mb,modified,status,observations,observation_method,n_variables,variables,years,countries,missing_values,possible_uses,possible_merge_keys,spatial_identifiers,time_identifiers,unit_identifiers,recommended_cleaning,potential_research_uses,related_documentation,related_scripts,sheets,encoding,delimiter,integration_score,notes
D00784,t22,C:\Users\Asus\Documents\Datos_papers_PART-II\18_OPECstatistics\raw_unzipped\t22.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,18_OPECstatistics/raw_unzipped/t22.xlsx,18_OPECstatistics,raw_unzipped,.xlsx,0.024,2026-06-15,ok,312,openpyxl_sheet_dimension_first_sheet,66,unnamed_1; 1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; ... (+6),,global/multiple,sample_overall=95.8%; high_missing=unnamed_1:95.2%; 1960:95.8%; 1961:95.8%; 1962:95.8%; 1963:95.8%; 1964:95.8%; 1965:95.8%; 1966:95.8%; 1967:95.8%; 1968:95.8%,auxiliary_or_context,,,,,standardize sheets and detect true header rows,documentation or auxiliary source pending manual review,,18_OPECstatistics/PanelData_OPEC_country-year+.R; 18_OPECstatistics/PanelData_OPEC_country-year.R,Table 2.2,,,0,first_sheet=Table 2.2; workbook_sheets=1; max_col_first_sheet=66
D00785,t23,C:\Users\Asus\Documents\Datos_papers_PART-II\18_OPECstatistics\raw_unzipped\t23.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,18_OPECstatistics/raw_unzipped/t23.xlsx,18_OPECstatistics,raw_unzipped,.xlsx,0.03,2026-06-15,ok,316,openpyxl_sheet_dimension_first_sheet,66,unnamed_1; 1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; ... (+6),,global/multiple,sample_overall=95.9%; high_missing=unnamed_1:94.9%; 1960:95.9%; 1961:95.9%; 1962:95.9%; 1963:95.9%; 1964:95.9%; 1965:95.9%; 1966:95.9%; 1967:95.9%; 1968:95.9%,auxiliary_or_context,,,,,standardize sheets and detect true header rows,documentation or auxiliary source pending manual review,,18_OPECstatistics/PanelData_OPEC_country-year+.R; 18_OPECstatistics/PanelData_OPEC_country-year.R,Table 2.3,,,0,first_sheet=Table 2.3; workbook_sheets=1; max_col_first_sheet=66
D00786,t24,C:\Users\Asus\Documents\Datos_papers_PART-II\18_OPECstatistics\raw_unzipped\t24.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,18_OPECstatistics/raw_unzipped/t24.xlsx,18_OPECstatistics,raw_unzipped,.xlsx,0.024,2026-06-15,ok,314,openpyxl_sheet_dimension_first_sheet,66,unnamed_1; 1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; ... (+6),,global/multiple,sample_overall=95.8%; high_missing=unnamed_1:94.9%; 1960:95.9%; 1961:95.9%; 1962:95.9%; 1963:95.9%; 1964:95.9%; 1965:95.9%; 1966:95.9%; 1967:95.9%; 1968:95.9%,auxiliary_or_context,,,,,standardize sheets and detect true header rows,documentation or auxiliary source pending manual review,,18_OPECstatistics/PanelData_OPEC_country-year+.R; 18_OPECstatistics/PanelData_OPEC_country-year.R,Table 2.4,,,0,first_sheet=Table 2.4; workbook_sheets=1; max_col_first_sheet=66
D00787,t25,C:\Users\Asus\Documents\Datos_papers_PART-II\18_OPECstatistics\raw_unzipped\t25.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,18_OPECstatistics/raw_unzipped/t25.xlsx,18_OPECstatistics,raw_unzipped,.xlsx,0.025,2026-06-15,ok,311,openpyxl_sheet_dimension_first_sheet,66,unnamed_1; 1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; ... (+6),,global/multiple,sample_overall=95.8%; high_missing=unnamed_1:95.2%; 1960:95.8%; 1961:95.8%; 1962:95.8%; 1963:95.8%; 1964:95.8%; 1965:95.8%; 1966:95.8%; 1967:95.8%; 1968:95.8%,auxiliary_or_context,,,,,standardize sheets and detect true header rows,documentation or auxiliary source pending manual review,,18_OPECstatistics/PanelData_OPEC_country-year+.R; 18_OPECstatistics/PanelData_OPEC_country-year.R,Table 2.5,,,0,first_sheet=Table 2.5; workbook_sheets=1; max_col_first_sheet=66
D00788,t26,C:\Users\Asus\Documents\Datos_papers_PART-II\18_OPECstatistics\raw_unzipped\t26.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,18_OPECstatistics/raw_unzipped/t26.xlsx,18_OPECstatistics,raw_unzipped,.xlsx,0.025,2026-06-15,ok,314,openpyxl_sheet_dimension_first_sheet,66,unnamed_1; 1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; ... (+6),,global/multiple,sample_overall=95.8%; high_missing=unnamed_1:94.9%; 1960:95.9%; 1961:95.9%; 1962:95.9%; 1963:95.9%; 1964:95.9%; 1965:95.9%; 1966:95.9%; 1967:95.9%; 1968:95.9%,auxiliary_or_context,,,,,standardize sheets and detect true header rows,documentation or auxiliary source pending manual review,,18_OPECstatistics/PanelData_OPEC_country-year+.R; 18_OPECstatistics/PanelData_OPEC_country-year.R,Table 2.6,,,0,first_sheet=Table 2.6; workbook_sheets=1; max_col_first_sheet=66
D00789,t27,C:\Users\Asus\Documents\Datos_papers_PART-II\18_OPECstatistics\raw_unzipped\t27.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,18_OPECstatistics/raw_unzipped/t27.xlsx,18_OPECstatistics,raw_unzipped,.xlsx,0.023,2026-06-15,ok,315,openpyxl_sheet_dimension_first_sheet,66,unnamed_1; 1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; ... (+6),,global/multiple,sample_overall=96.1%; high_missing=unnamed_1:95.2%; 1960:96.5%; 1961:96.5%; 1962:96.5%; 1963:96.5%; 1964:96.5%; 1965:96.5%; 1966:96.5%; 1967:96.5%; 1968:96.5%,auxiliary_or_context,,,,,standardize sheets and detect true header rows,documentation or auxiliary source pending manual review,,18_OPECstatistics/PanelData_OPEC_country-year+.R; 18_OPECstatistics/PanelData_OPEC_country-year.R,Table 2.7,,,0,first_sheet=Table 2.7; workbook_sheets=1; max_col_first_sheet=66
D00790,t31,C:\Users\Asus\Documents\Datos_papers_PART-II\18_OPECstatistics\raw_unzipped\t31.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,18_OPECstatistics/raw_unzipped/t31.xlsx,18_OPECstatistics,raw_unzipped,.xlsx,0.045,2026-06-15,ok,354,openpyxl_sheet_dimension_first_sheet,66,unnamed_1; 1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; ... (+6),,global/multiple,sample_overall=81.9%; high_missing=unnamed_1:79.9%; 1960:81.9%; 1961:81.9%; 1962:81.9%; 1963:81.9%; 1964:81.9%; 1965:81.9%; 1966:81.9%; 1967:81.9%; 1968:81.9%,auxiliary_or_context,,,,,standardize sheets and detect true header rows,documentation or auxiliary source pending manual review,,18_OPECstatistics/PanelData_OPEC_country-year+.R; 18_OPECstatistics/PanelData_OPEC_country-year.R,Table 3.1,,,0,first_sheet=Table 3.1; workbook_sheets=1; max_col_first_sheet=66
D00791,t32,C:\Users\Asus\Documents\Datos_papers_PART-II\18_OPECstatistics\raw_unzipped\t32.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,18_OPECstatistics/raw_unzipped/t32.xlsx,18_OPECstatistics,raw_unzipped,.xlsx,0.027,2026-06-15,ok,345,openpyxl_sheet_dimension_first_sheet,57,unnamed_1; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; unnamed_45; unnamed_46; unnamed_47; unnamed_48; unnamed_49; unnamed_50; unnamed_51; unnamed_52; unnamed_53; unnamed_54; unnamed_55; unnamed_56; unnamed_57,,global/multiple,sample_overall=85.7%; high_missing=unnamed_1:79.7%; 1982:81.4%; 1983:81.4%; 1984:81.4%; 1985:81.4%; 1986:81.4%; 1987:81.4%; 1988:81.4%; 1989:81.4%; 1990:81.4%,auxiliary_or_context,,,,,standardize sheets and detect true header rows,documentation or auxiliary source pending manual review,,18_OPECstatistics/PanelData_OPEC_country-year+.R; 18_OPECstatistics/PanelData_OPEC_country-year.R,Table 3.2,,,0,first_sheet=Table 3.2; workbook_sheets=1; max_col_first_sheet=57
D00792,t33,C:\Users\Asus\Documents\Datos_papers_PART-II\18_OPECstatistics\raw_unzipped\t33.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,18_OPECstatistics/raw_unzipped/t33.xlsx,18_OPECstatistics,raw_unzipped,.xlsx,0.019,2026-06-15,ok,300,openpyxl_sheet_dimension_first_sheet,58,unnamed_1; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; unnamed_47; unnamed_48; unnamed_49; unnamed_50; unnamed_51; unnamed_52; unnamed_53; unnamed_54; unnamed_55; unnamed_56; unnamed_57; unnamed_58,,global/multiple,sample_overall=96.3%; high_missing=unnamed_1:94.0%; 1980:95.3%; 1981:95.3%; 1982:95.3%; 1983:95.3%; 1984:95.3%; 1985:95.3%; 1986:95.3%; 1987:95.3%; 1988:95.3%,auxiliary_or_context,,,,,standardize sheets and detect true header rows,documentation or auxiliary source pending manual review,,18_OPECstatistics/PanelData_OPEC_country-year+.R; 18_OPECstatistics/PanelData_OPEC_country-year.R,Table 3.3,,,0,first_sheet=Table 3.3; workbook_sheets=1; max_col_first_sheet=58
D00793,t34,C:\Users\Asus\Documents\Datos_papers_PART-II\18_OPECstatistics\raw_unzipped\t34.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,18_OPECstatistics/raw_unzipped/t34.xlsx,18_OPECstatistics,raw_unzipped,.xlsx,0.027,2026-06-15,ok,56,openpyxl_sheet_dimension_first_sheet,66,unnamed_1; 1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; ... (+6),,global/multiple,sample_overall=55.2%; high_missing=1960:55.4%; 1961:55.4%; 1962:55.4%; 1963:55.4%; 1964:55.4%; 1965:55.4%; 1966:55.4%; 1967:55.4%; 1968:55.4%; 1969:55.4%,auxiliary_or_context,,,,,standardize sheets and detect true header rows,documentation or auxiliary source pending manual review,,18_OPECstatistics/PanelData_OPEC_country-year+.R; 18_OPECstatistics/PanelData_OPEC_country-year.R,Table 3.4,,,0,first_sheet=Table 3.4; workbook_sheets=1; max_col_first_sheet=66
D00794,t35,C:\Users\Asus\Documents\Datos_papers_PART-II\18_OPECstatistics\raw_unzipped\t35.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,18_OPECstatistics/raw_unzipped/t35.xlsx,18_OPECstatistics,raw_unzipped,.xlsx,0.052,2026-06-15,ok,99,openpyxl_sheet_dimension_first_sheet,69,unnamed_1; 1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; ... (+9),,global/multiple,sample_overall=37.1%; high_missing=unnamed_67:100.0%; unnamed_68:100.0%; unnamed_69:100.0%,auxiliary_or_context,,,,,standardize sheets and detect true header rows,documentation or auxiliary source pending manual review,,18_OPECstatistics/PanelData_OPEC_country-year+.R; 18_OPECstatistics/PanelData_OPEC_country-year.R,Table 3.5,,,0,first_sheet=Table 3.5; workbook_sheets=1; max_col_first_sheet=69
D00795,t36,C:\Users\Asus\Documents\Datos_papers_PART-II\18_OPECstatistics\raw_unzipped\t36.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,18_OPECstatistics/raw_unzipped/t36.xlsx,18_OPECstatistics,raw_unzipped,.xlsx,0.039,2026-06-15,ok,76,openpyxl_sheet_dimension_first_sheet,66,unnamed_1; 1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; ... (+6),,global/multiple,sample_overall=42.0%,auxiliary_or_context,,,,,standardize sheets and detect true header rows,documentation or auxiliary source pending manual review,,18_OPECstatistics/PanelData_OPEC_country-year+.R; 18_OPECstatistics/PanelData_OPEC_country-year.R,Table 3.6,,,0,first_sheet=Table 3.6; workbook_sheets=1; max_col_first_sheet=66
D00796,t37,C:\Users\Asus\Documents\Datos_papers_PART-II\18_OPECstatistics\raw_unzipped\t37.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,18_OPECstatistics/raw_unzipped/t37.xlsx,18_OPECstatistics,raw_unzipped,.xlsx,0.017,2026-06-15,ok,54,openpyxl_sheet_dimension_first_sheet,58,unnamed_1; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; unnamed_27; unnamed_28; unnamed_29; unnamed_30; unnamed_31; unnamed_32; unnamed_33; unnamed_34; unnamed_35; unnamed_36; unnamed_37; unnamed_38; unnamed_39; unnamed_40; unnamed_41; unnamed_42; unnamed_43; unnamed_44; unnamed_45; unnamed_46; unnamed_47; unnamed_48; unnamed_49; unnamed_50; unnamed_51; unnamed_52; unnamed_53; unnamed_54; unnamed_55; unnamed_56; unnamed_57; unnamed_58,,global/multiple,sample_overall=77.5%; high_missing=2000:50.0%; 2001:50.0%; 2002:50.0%; 2003:50.0%; 2004:50.0%; 2005:50.0%; 2006:50.0%; 2007:50.0%; 2008:50.0%; 2009:50.0%,auxiliary_or_context,,,,,standardize sheets and detect true header rows,documentation or auxiliary source pending manual review,,18_OPECstatistics/PanelData_OPEC_country-year+.R; 18_OPECstatistics/PanelData_OPEC_country-year.R,Table 3.7,,,0,first_sheet=Table 3.7; workbook_sheets=1; max_col_first_sheet=58
D00797,t41,C:\Users\Asus\Documents\Datos_papers_PART-II\18_OPECstatistics\raw_unzipped\t41.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,18_OPECstatistics/raw_unzipped/t41.xlsx,18_OPECstatistics,raw_unzipped,.xlsx,0.035,2026-06-15,ok,369,openpyxl_sheet_dimension_first_sheet,47,Country/Company; Location; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024,,AOC; BOL; NIC; NOC; PAN; PER; SUR; VEN,sample_overall=71.9%; high_missing=Country/Company:69.9%; Location:75.3%; 1980:71.8%; 1981:71.8%; 1982:71.8%; 1983:71.8%; 1984:71.8%; 1985:71.8%; 1986:71.8%; 1987:71.8%,auxiliary_or_context,,Country/Company; Location,,,standardize sheets and detect true header rows; standardize ISO3 and country names,documentation or auxiliary source pending manual review,,18_OPECstatistics/PanelData_OPEC_country-year+.R; 18_OPECstatistics/PanelData_OPEC_country-year.R,Table 4.1,,,4,first_sheet=Table 4.1; workbook_sheets=1; max_col_first_sheet=47
D00798,t42,C:\Users\Asus\Documents\Datos_papers_PART-II\18_OPECstatistics\raw_unzipped\t42.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,18_OPECstatistics/raw_unzipped/t42.xlsx,18_OPECstatistics,raw_unzipped,.xlsx,0.044,2026-06-15,ok,404,openpyxl_sheet_dimension_first_sheet,47,unnamed_1; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; unnamed_47,,global/multiple,sample_overall=81.8%; high_missing=unnamed_1:79.7%; 1980:81.4%; 1981:81.4%; 1982:81.4%; 1983:81.4%; 1984:81.4%; 1985:81.4%; 1986:81.4%; 1987:81.4%; 1988:81.4%,auxiliary_or_context,,,,,standardize sheets and detect true header rows,documentation or auxiliary source pending manual review,,18_OPECstatistics/PanelData_OPEC_country-year+.R; 18_OPECstatistics/PanelData_OPEC_country-year.R,Table 4.2,,,0,first_sheet=Table 4.2; workbook_sheets=1; max_col_first_sheet=47
D00799,t43,C:\Users\Asus\Documents\Datos_papers_PART-II\18_OPECstatistics\raw_unzipped\t43.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,18_OPECstatistics/raw_unzipped/t43.xlsx,18_OPECstatistics,raw_unzipped,.xlsx,0.394,2026-06-15,ok,413,openpyxl_sheet_dimension_first_sheet,49,unnamed_1; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; unnamed_47; unnamed_48; unnamed_49,,global/multiple,sample_overall=82.9%; high_missing=unnamed_1:80.6%; 1980:81.8%; 1981:81.8%; 1982:81.8%; 1983:81.8%; 1984:81.8%; 1985:81.8%; 1986:81.8%; 1987:81.8%; 1988:81.8%,auxiliary_or_context,,,,,standardize sheets and detect true header rows,documentation or auxiliary source pending manual review,,18_OPECstatistics/PanelData_OPEC_country-year+.R; 18_OPECstatistics/PanelData_OPEC_country-year.R,Table 4.3,,,0,first_sheet=Table 4.3; workbook_sheets=1; max_col_first_sheet=49
D00800,t44,C:\Users\Asus\Documents\Datos_papers_PART-II\18_OPECstatistics\raw_unzipped\t44.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,18_OPECstatistics/raw_unzipped/t44.xlsx,18_OPECstatistics,raw_unzipped,.xlsx,0.068,2026-06-15,ok,357,openpyxl_sheet_dimension_first_sheet,57,unnamed_1; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; unnamed_47; unnamed_48; unnamed_49; unnamed_50; unnamed_51; unnamed_52; unnamed_53; unnamed_54; unnamed_55; unnamed_56; unnamed_57,,global/multiple,sample_overall=83.5%; high_missing=unnamed_1:78.2%; 1980:79.6%; 1981:79.6%; 1982:79.6%; 1983:79.6%; 1984:79.6%; 1985:79.6%; 1986:79.6%; 1987:79.6%; 1988:79.6%,auxiliary_or_context,,,,,standardize sheets and detect true header rows,documentation or auxiliary source pending manual review,,18_OPECstatistics/PanelData_OPEC_country-year+.R; 18_OPECstatistics/PanelData_OPEC_country-year.R,Table 4.4,,,0,first_sheet=Table 4.4; workbook_sheets=1; max_col_first_sheet=57
D00801,t45,C:\Users\Asus\Documents\Datos_papers_PART-II\18_OPECstatistics\raw_unzipped\t45.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,18_OPECstatistics/raw_unzipped/t45.xlsx,18_OPECstatistics,raw_unzipped,.xlsx,0.085,2026-06-15,ok,418,openpyxl_sheet_dimension_first_sheet,46,unnamed_1; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024,,global/multiple,sample_overall=82.0%; high_missing=unnamed_1:80.9%; 1980:82.1%; 1981:82.1%; 1982:82.1%; 1983:82.1%; 1984:82.1%; 1985:82.1%; 1986:82.1%; 1987:82.1%; 1988:82.1%,auxiliary_or_context,,,,,standardize sheets and detect true header rows,documentation or auxiliary source pending manual review,,18_OPECstatistics/PanelData_OPEC_country-year+.R; 18_OPECstatistics/PanelData_OPEC_country-year.R,Table 4.5,,,0,first_sheet=Table 4.5; workbook_sheets=1; max_col_first_sheet=46
D00802,t46,C:\Users\Asus\Documents\Datos_papers_PART-II\18_OPECstatistics\raw_unzipped\t46.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,18_OPECstatistics/raw_unzipped/t46.xlsx,18_OPECstatistics,raw_unzipped,.xlsx,0.06,2026-06-15,ok,99,openpyxl_sheet_dimension_first_sheet,66,Section 4 — Oil data: downstream; unnamed_2; na; unnamed_4; unnamed_5; unnamed_6; unnamed_7; unnamed_8; unnamed_9; unnamed_10; unnamed_11; unnamed_12; unnamed_13; unnamed_14; unnamed_15; unnamed_16; unnamed_17; unnamed_18; unnamed_19; unnamed_20; unnamed_21; unnamed_22; unnamed_23; unnamed_24; unnamed_25; unnamed_26; unnamed_27; unnamed_28; unnamed_29; unnamed_30; unnamed_31; unnamed_32; unnamed_33; unnamed_34; unnamed_35; unnamed_36; unnamed_37; unnamed_38; unnamed_39; unnamed_40; unnamed_41; unnamed_42; unnamed_43; unnamed_44; unnamed_45; unnamed_46; unnamed_47; unnamed_48; unnamed_49; unnamed_50; unnamed_51; unnamed_52; unnamed_53; unnamed_54; unnamed_55; unnamed_56; unnamed_57; unnamed_58; unnamed_59; unnamed_60; ... (+6),,global/multiple,sample_overall=20.2%,auxiliary_or_context,,,,,standardize sheets and detect true header rows,documentation or auxiliary source pending manual review,,18_OPECstatistics/PanelData_OPEC_country-year+.R; 18_OPECstatistics/PanelData_OPEC_country-year.R,Table 4.6,,,0,first_sheet=Table 4.6; workbook_sheets=1; max_col_first_sheet=66
D00803,t47,C:\Users\Asus\Documents\Datos_papers_PART-II\18_OPECstatistics\raw_unzipped\t47.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,18_OPECstatistics/raw_unzipped/t47.xlsx,18_OPECstatistics,raw_unzipped,.xlsx,0.075,2026-06-15,ok,99,openpyxl_sheet_dimension_first_sheet,66,unnamed_1; 1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; ... (+6),,global/multiple,sample_overall=20.1%,auxiliary_or_context,,,,,standardize sheets and detect true header rows,documentation or auxiliary source pending manual review,,18_OPECstatistics/PanelData_OPEC_country-year+.R; 18_OPECstatistics/PanelData_OPEC_country-year.R,Table 4.7,,,0,first_sheet=Table 4.7; workbook_sheets=1; max_col_first_sheet=66
